Datetime,streamflow
1958-09-03,255.0
1958-09-04,259.0
1958-09-05,264.0
1958-09-06,271.0
1958-09-07,273.0
1958-09-08,273.0
1958-09-09,270.0
1958-09-10,266.0
1958-09-11,259.0
1958-09-12,257.0
1958-09-13,248.0
1958-09-14,243.0
1958-09-15,236.0
1958-09-16,234.0
1958-09-17,232.0
1958-09-18,230.0
1958-09-19,232.0
1958-09-20,236.0
1958-09-21,239.0
1958-09-22,255.0
1958-09-23,270.0
1958-09-24,299.0
1958-09-25,311.0
1958-09-26,326.0
1958-09-27,332.0
1958-09-28,339.0
1958-09-29,342.0
1958-09-30,332.0
1958-10-01,323.0
1958-10-02,311.0
1958-10-03,299.0
1958-10-04,286.0
1958-10-05,275.0
1958-10-06,262.0
1958-10-07,252.0
1958-10-08,248.0
1958-10-09,248.0
1958-10-10,252.0
1958-10-11,255.0
1958-10-12,259.0
1958-10-13,262.0
1958-10-14,262.0
1958-10-15,262.0
1958-10-16,264.0
1958-10-17,266.0
1958-10-18,270.0
1958-10-19,286.0
1958-10-20,321.0
1958-10-21,342.0
1958-10-22,351.0
1958-10-23,366.0
1958-10-24,376.0
1958-10-25,390.0
1958-10-26,393.0
1958-10-27,400.0
1958-10-28,403.0
1958-10-29,395.0
1958-10-30,393.0
1958-10-31,388.0
1958-11-01,383.0
1958-11-02,393.0
1958-11-03,403.0
1958-11-04,400.0
1958-11-05,420.0
1958-11-06,422.0
1958-11-07,420.0
1958-11-08,415.0
1958-11-09,405.0
1958-11-10,383.0
1958-11-11,368.0
1958-11-12,354.0
1958-11-13,349.0
1958-11-14,339.0
1958-11-15,332.0
1958-11-16,321.0
1958-11-17,309.0
1958-11-18,311.0
1958-11-19,311.0
1958-11-20,309.0
1958-11-21,302.0
1958-11-22,297.0
1958-11-23,293.0
1958-11-24,293.0
1958-11-25,293.0
1958-11-26,297.0
1958-11-27,297.0
1958-11-28,295.0
1958-11-29,293.0
1958-11-30,290.0
1958-12-01,284.0
1958-12-02,275.0
1958-12-03,270.0
1958-12-04,262.0
1958-12-05,257.0
1958-12-06,248.0
1958-12-07,241.0
1958-12-08,234.0
1958-12-09,232.0
1958-12-10,228.0
1958-12-11,226.0
1958-12-12,221.0
1958-12-13,217.0
1958-12-14,215.0
1958-12-15,210.0
1958-12-16,208.0
1958-12-17,204.0
1958-12-18,201.0
1958-12-19,199.0
1958-12-20,199.0
1958-12-21,199.0
1958-12-22,204.0
1958-12-23,213.0
1958-12-24,219.0
1958-12-25,224.0
1958-12-26,228.0
1958-12-27,234.0
1958-12-28,234.0
1958-12-29,236.0
1958-12-30,234.0
1958-12-31,234.0
1959-01-01,234.0
1959-01-02,232.0
1959-01-03,232.0
1959-01-04,230.0
1959-01-05,226.0
1959-01-06,224.0
1959-01-07,217.0
1959-01-08,215.0
1959-01-09,213.0
1959-01-10,210.0
1959-01-11,208.0
1959-01-12,203.0
1959-01-13,199.0
1959-01-14,194.0
1959-01-15,199.0
1959-01-16,184.0
1959-01-17,180.0
1959-01-18,176.0
1959-01-19,170.0
1959-01-20,166.0
1959-01-21,162.0
1959-01-22,155.0
1959-01-23,153.0
1959-01-24,160.0
1959-01-25,168.0
1959-01-26,180.0
1959-01-27,194.0
1959-01-28,203.0
1959-01-29,213.0
1959-01-30,226.0
1959-01-31,234.0
1959-02-01,239.0
1959-02-02,246.0
1959-02-03,246.0
1959-02-04,241.0
1959-02-05,236.0
1959-02-06,230.0
1959-02-07,221.0
1959-02-08,217.0
1959-02-09,213.0
1959-02-10,210.0
1959-02-11,204.0
1959-02-12,199.0
1959-02-13,194.0
1959-02-14,188.0
1959-02-15,186.0
1959-02-16,178.0
1959-02-17,173.0
1959-02-18,204.0
1959-02-19,165.0
1959-02-20,160.0
1959-02-21,153.0
1959-02-22,152.0
1959-02-23,143.0
1959-02-24,145.0
1959-02-25,143.0
1959-02-26,141.0
1959-02-27,145.0
1959-02-28,157.0
1959-03-01,165.0
1959-03-02,182.0
1959-03-03,196.0
1959-03-04,208.0
1959-03-05,213.0
1959-03-06,221.0
1959-03-07,226.0
1959-03-08,228.0
1959-03-09,226.0
1959-03-10,221.0
1959-03-11,213.0
1959-03-12,206.0
1959-03-13,198.0
1959-03-14,192.0
1959-03-15,186.0
1959-03-16,178.0
1959-03-17,174.0
1959-03-18,171.0
1959-03-19,166.0
1959-03-20,163.0
1959-03-21,160.0
1959-03-22,155.0
1959-03-23,153.0
1959-03-24,157.0
1959-03-25,162.0
1959-03-26,162.0
1959-03-27,170.0
1959-03-28,210.0
1959-03-29,241.0
1959-03-30,284.0
1959-03-31,330.0
1959-04-01,393.0
1959-04-02,422.0
1959-04-03,441.0
1959-04-04,441.0
1959-04-05,439.0
1959-04-06,417.0
1959-04-07,405.0
1959-04-08,388.0
1959-04-09,363.0
1959-04-10,349.0
1959-04-11,339.0
1959-04-12,337.0
1959-04-13,328.0
1959-04-14,321.0
1959-04-15,311.0
1959-04-16,302.0
1959-04-17,293.0
1959-04-18,290.0
1959-04-19,290.0
1959-04-20,282.0
1959-04-21,286.0
1959-04-22,282.0
1959-04-23,277.0
1959-04-24,271.0
1959-04-25,266.0
1959-04-26,259.0
1959-04-27,246.0
1959-04-28,239.0
1959-04-29,257.0
1959-04-30,261.0
1959-05-01,264.0
1959-05-02,273.0
1959-05-03,275.0
1959-05-04,279.0
1959-05-05,286.0
1959-05-06,436.0
1959-05-07,595.0
1959-05-08,645.0
1959-05-09,725.0
1959-05-10,744.0
1959-05-11,744.0
1959-05-12,703.0
1959-05-13,654.0
1959-05-14,614.0
1959-05-15,564.0
1959-05-16,519.0
1959-05-17,488.0
1959-05-18,433.0
1959-05-19,403.0
1959-05-20,373.0
1959-05-21,356.0
1959-05-22,337.0
1959-05-23,330.0
1959-05-24,349.0
1959-05-25,356.0
1959-05-26,361.0
1959-05-27,378.0
1959-05-28,380.0
1959-05-29,383.0
1959-05-30,393.0
1959-05-31,430.0
1959-06-01,499.0
1959-06-02,519.0
1959-06-03,536.0
1959-06-04,533.0
1959-06-05,527.0
1959-06-06,510.0
1959-06-07,496.0
1959-06-08,468.0
1959-06-09,444.0
1959-06-10,415.0
1959-06-11,390.0
1959-06-12,368.0
1959-06-13,346.0
1959-06-14,330.0
1959-06-15,304.0
1959-06-16,290.0
1959-06-17,275.0
1959-06-18,262.0
1959-06-19,250.0
1959-06-20,239.0
1959-06-21,230.0
1959-06-22,215.0
1959-06-23,206.0
1959-06-24,199.0
1959-06-25,192.0
1959-06-26,182.0
1959-06-27,176.0
1959-06-28,173.0
1959-06-29,166.0
1959-06-30,160.0
1959-07-01,155.0
1959-07-02,148.0
1959-07-03,143.0
1959-07-04,138.0
1959-07-05,135.0
1959-07-06,141.0
1959-07-07,143.0
1959-07-08,145.0
1959-07-09,146.0
1959-07-10,150.0
1959-07-11,152.0
1959-07-12,153.0
1959-07-13,158.0
1959-07-14,160.0
1959-07-15,158.0
1959-07-16,160.0
1959-07-17,160.0
1959-07-18,157.0
1959-07-19,155.0
1959-07-20,153.0
1959-07-21,153.0
1959-07-22,153.0
1959-07-23,158.0
1959-07-24,157.0
1959-07-25,158.0
1959-07-26,166.0
1959-07-27,171.0
1959-07-28,174.0
1959-07-29,180.0
1959-07-30,184.0
1959-07-31,188.0
1959-08-01,190.0
1959-08-02,190.0
1959-08-03,188.0
1959-08-04,186.0
1959-08-05,182.0
1959-08-06,176.0
1959-08-07,176.0
1959-08-08,184.0
1959-08-09,186.0
1959-08-10,259.0
1959-08-11,266.0
1959-08-12,271.0
1959-08-13,277.0
1959-08-14,304.0
1959-08-15,576.0
1959-08-16,744.0
1959-08-17,623.0
1959-08-18,664.0
1959-08-19,728.0
1959-08-20,718.0
1959-08-21,686.0
1959-08-22,648.0
1959-08-23,617.0
1959-08-24,564.0
1959-08-25,519.0
1959-08-26,480.0
1959-08-27,441.0
1959-08-28,410.0
1959-08-29,380.0
1959-08-30,361.0
1959-08-31,332.0
1959-09-01,311.0
1959-09-02,293.0
1959-09-03,277.0
1959-09-04,311.0
1959-09-05,302.0
1959-09-06,284.0
1959-09-07,275.0
1959-09-08,270.0
1959-09-09,266.0
1959-09-10,262.0
1959-09-11,259.0
1959-09-12,257.0
1959-09-13,250.0
1959-09-14,257.0
1959-09-15,270.0
1959-09-16,270.0
1959-09-17,264.0
1959-09-18,266.0
1959-09-19,264.0
1959-09-20,262.0
1959-09-21,261.0
1959-09-22,255.0
1959-09-23,250.0
1959-09-24,243.0
1959-09-25,236.0
1959-09-26,234.0
1959-09-27,232.0
1959-09-28,232.0
1959-09-29,230.0
1959-09-30,228.0
1959-10-01,228.0
1959-10-02,243.0
1959-10-03,246.0
1959-10-04,248.0
1959-10-05,271.0
1959-10-06,279.0
1959-10-07,284.0
1959-10-08,288.0
1959-10-09,290.0
1959-10-10,290.0
1959-10-11,290.0
1959-10-12,288.0
1959-10-13,279.0
1959-10-14,273.0
1959-10-15,266.0
1959-10-16,257.0
1959-10-17,257.0
1959-10-18,257.0
1959-10-19,262.0
1959-10-20,268.0
1959-10-21,273.0
1959-10-22,290.0
1959-10-23,319.0
1959-10-24,339.0
1959-10-25,351.0
1959-10-26,368.0
1959-10-27,373.0
1959-10-28,378.0
1959-10-29,380.0
1959-10-30,388.0
1959-10-31,390.0
1959-11-01,393.0
1959-11-02,395.0
1959-11-03,398.0
1959-11-04,398.0
1959-11-05,398.0
1959-11-06,405.0
1959-11-07,405.0
1959-11-08,407.0
1959-11-09,410.0
1959-11-10,412.0
1959-11-11,415.0
1959-11-12,417.0
1959-11-13,417.0
1959-11-14,422.0
1959-11-15,425.0
1959-11-16,433.0
1959-11-17,428.0
1959-11-18,415.0
1959-11-19,403.0
1959-11-20,390.0
1959-11-21,376.0
1959-11-22,368.0
1959-11-23,354.0
1959-11-24,339.0
1959-11-25,330.0
1959-11-26,321.0
1959-11-27,321.0
1959-11-28,311.0
1959-11-29,311.0
1959-11-30,297.0
1959-12-01,293.0
1959-12-02,293.0
1959-12-03,293.0
1959-12-04,293.0
1959-12-05,290.0
1959-12-06,290.0
1959-12-07,297.0
1959-12-08,297.0
1959-12-09,295.0
1959-12-10,295.0
1959-12-11,295.0
1959-12-12,295.0
1959-12-13,293.0
1959-12-14,293.0
1959-12-15,290.0
1959-12-16,286.0
1959-12-17,279.0
1959-12-18,273.0
1959-12-19,270.0
1959-12-20,266.0
1959-12-21,262.0
1959-12-22,257.0
1959-12-23,252.0
1959-12-24,248.0
1959-12-25,250.0
1959-12-26,250.0
1959-12-27,248.0
1959-12-28,248.0
1959-12-29,248.0
1959-12-30,248.0
1959-12-31,248.0
1960-01-01,246.0
1960-01-02,246.0
1960-01-03,243.0
1960-01-04,241.0
1960-01-05,241.0
1960-01-06,239.0
1960-01-07,236.0
1960-01-08,232.0
1960-01-09,232.0
1960-01-10,230.0
1960-01-11,228.0
1960-01-12,224.0
1960-01-13,224.0
1960-01-14,224.0
1960-01-15,221.0
1960-01-16,221.0
1960-01-17,221.0
1960-01-18,221.0
1960-01-19,224.0
1960-01-20,226.0
1960-01-21,226.0
1960-01-22,226.0
1960-01-23,228.0
1960-01-24,228.0
1960-01-25,234.0
1960-01-26,241.0
1960-01-27,248.0
1960-01-28,248.0
1960-01-29,250.0
1960-01-30,250.0
1960-01-31,243.0
1960-02-01,236.0
1960-02-02,230.0
1960-02-03,224.0
1960-02-04,213.0
1960-02-05,206.0
1960-02-06,199.0
1960-02-07,192.0
1960-02-08,182.0
1960-02-09,174.0
1960-02-10,171.0
1960-02-11,168.0
1960-02-12,162.0
1960-02-13,165.0
1960-02-14,170.0
1960-02-15,178.0
1960-02-16,186.0
1960-02-17,194.0
1960-02-18,198.0
1960-02-19,199.0
1960-02-20,199.0
1960-02-21,198.0
1960-02-22,192.0
1960-02-23,188.0
1960-02-24,184.0
1960-02-25,178.0
1960-02-26,176.0
1960-02-27,171.0
1960-02-28,168.0
1960-02-29,163.0
1960-03-01,158.0
1960-03-02,152.0
1960-03-03,146.0
1960-03-04,143.0
1960-03-05,140.0
1960-03-06,137.0
1960-03-07,133.0
1960-03-08,132.0
1960-03-09,129.0
1960-03-10,127.0
1960-03-11,124.0
1960-03-12,121.0
1960-03-13,119.0
1960-03-14,117.0
1960-03-15,116.0
1960-03-16,114.0
1960-03-17,114.0
1960-03-18,114.0
1960-03-19,113.0
1960-03-20,111.0
1960-03-21,111.0
1960-03-22,111.0
1960-03-23,110.0
1960-03-24,108.0
1960-03-25,106.0
1960-03-26,106.0
1960-03-27,105.0
1960-03-28,104.0
1960-03-29,104.0
1960-03-30,102.0
1960-03-31,102.0
1960-04-01,104.0
1960-04-02,109.0
1960-04-03,112.0
1960-04-04,126.0
1960-04-05,159.0
1960-04-06,223.0
1960-04-07,280.0
1960-04-08,323.0
1960-04-09,366.0
1960-04-10,388.0
1960-04-11,396.0
1960-04-12,391.0
1960-04-13,373.0
1960-04-14,358.0
1960-04-15,336.0
1960-04-16,312.0
1960-04-17,298.0
1960-04-18,275.0
1960-04-19,260.0
1960-04-20,247.0
1960-04-21,235.0
1960-04-22,223.0
1960-04-23,213.0
1960-04-24,206.0
1960-04-25,192.0
1960-04-26,183.0
1960-04-27,176.0
1960-04-28,170.0
1960-04-29,161.0
1960-04-30,154.0
1960-05-01,150.0
1960-05-02,142.0
1960-05-03,136.0
1960-05-04,131.0
1960-05-05,128.0
1960-05-06,123.0
1960-05-07,120.0
1960-05-08,118.0
1960-05-09,114.0
1960-05-10,110.0
1960-05-11,107.0
1960-05-12,104.0
1960-05-13,102.0
1960-05-14,101.0
1960-05-15,107.0
1960-05-16,115.0
1960-05-17,122.0
1960-05-18,130.0
1960-05-19,135.0
1960-05-20,140.0
1960-05-21,147.0
1960-05-22,154.0
1960-05-23,168.0
1960-05-24,177.0
1960-05-25,183.0
1960-05-26,192.0
1960-05-27,196.0
1960-05-28,198.0
1960-05-29,198.0
1960-05-30,196.0
1960-05-31,194.0
1960-06-01,192.0
1960-06-02,189.0
1960-06-03,185.0
1960-06-04,181.0
1960-06-05,181.0
1960-06-06,229.0
1960-06-07,300.0
1960-06-08,348.0
1960-06-09,388.0
1960-06-10,416.0
1960-06-11,428.0
1960-06-12,428.0
1960-06-13,410.0
1960-06-14,396.0
1960-06-15,378.0
1960-06-16,363.0
1960-06-17,348.0
1960-06-18,336.0
1960-06-19,340.0
1960-06-20,353.0
1960-06-21,348.0
1960-06-22,343.0
1960-06-23,338.0
1960-06-24,330.0
1960-06-25,321.0
1960-06-26,312.0
1960-06-27,294.0
1960-06-28,278.0
1960-06-29,264.0
1960-06-30,252.0
1960-07-01,237.0
1960-07-02,225.0
1960-07-03,215.0
1960-07-04,202.0
1960-07-05,189.0
1960-07-06,177.0
1960-07-07,168.0
1960-07-08,163.0
1960-07-09,156.0
1960-07-10,149.0
1960-07-11,143.0
1960-07-12,138.0
1960-07-13,138.0
1960-07-14,135.0
1960-07-15,133.0
1960-07-16,131.0
1960-07-17,135.0
1960-07-18,131.0
1960-07-19,150.0
1960-07-20,170.0
1960-07-21,163.0
1960-07-22,167.0
1960-07-23,170.0
1960-07-24,176.0
1960-07-25,192.0
1960-07-26,233.0
1960-07-27,416.0
1960-07-28,404.0
1960-07-29,425.0
1960-07-30,470.0
1960-07-31,498.0
1960-08-01,509.0
1960-08-02,503.0
1960-08-03,481.0
1960-08-04,461.0
1960-08-05,434.0
1960-08-06,407.0
1960-08-07,391.0
1960-08-08,360.0
1960-08-09,343.0
1960-08-10,326.0
1960-08-11,314.0
1960-08-12,298.0
1960-08-13,291.0
1960-08-14,289.0
1960-08-15,280.0
1960-08-16,287.0
1960-08-17,280.0
1960-08-18,278.0
1960-08-19,278.0
1960-08-20,273.0
1960-08-21,271.0
1960-08-22,267.0
1960-08-23,260.0
1960-08-24,258.0
1960-08-25,258.0
1960-08-26,250.0
1960-08-27,254.0
1960-08-28,254.0
1960-08-29,250.0
1960-08-30,243.0
1960-08-31,241.0
1960-09-01,239.0
1960-09-02,237.0
1960-09-03,245.0
1960-09-04,243.0
1960-09-05,243.0
1960-09-06,247.0
1960-09-07,250.0
1960-09-08,245.0
1960-09-09,245.0
1960-09-10,260.0
1960-09-11,269.0
1960-09-12,260.0
1960-09-13,256.0
1960-09-14,252.0
1960-09-15,250.0
1960-09-16,245.0
1960-09-17,241.0
1960-09-18,241.0
1960-09-19,233.0
1960-09-20,231.0
1960-09-21,229.0
1960-09-22,229.0
1960-09-23,227.0
1960-09-24,227.0
1960-09-25,225.0
1960-09-26,223.0
1960-09-27,223.0
1960-09-28,223.0
1960-09-29,223.0
1960-09-30,223.0
1960-10-01,223.0
1960-10-02,223.0
1960-10-03,258.0
1960-10-04,294.0
1960-10-05,323.0
1960-10-06,346.0
1960-10-07,358.0
1960-10-08,373.0
1960-10-09,386.0
1960-10-10,401.0
1960-10-11,404.0
1960-10-12,404.0
1960-10-13,399.0
1960-10-14,396.0
1960-10-15,443.0
1960-10-16,472.0
1960-10-17,498.0
1960-10-18,512.0
1960-10-19,520.0
1960-10-20,523.0
1960-10-21,523.0
1960-10-22,509.0
1960-10-23,503.0
1960-10-24,472.0
1960-10-25,452.0
1960-10-26,422.0
1960-10-27,404.0
1960-10-28,383.0
1960-10-29,368.0
1960-10-30,358.0
1960-10-31,356.0
1960-11-01,363.0
1960-11-02,373.0
1960-11-03,373.0
1960-11-04,373.0
1960-11-05,378.0
1960-11-06,383.0
1960-11-07,399.0
1960-11-08,419.0
1960-11-09,452.0
1960-11-10,467.0
1960-11-11,484.0
1960-11-12,498.0
1960-11-13,503.0
1960-11-14,495.0
1960-11-15,475.0
1960-11-16,455.0
1960-11-17,437.0
1960-11-18,419.0
1960-11-19,401.0
1960-11-20,396.0
1960-11-21,396.0
1960-11-22,399.0
1960-11-23,396.0
1960-11-24,383.0
1960-11-25,378.0
1960-11-26,378.0
1960-11-27,399.0
1960-11-28,422.0
1960-11-29,422.0
1960-11-30,422.0
1960-12-01,425.0
1960-12-02,422.0
1960-12-03,419.0
1960-12-04,413.0
1960-12-05,404.0
1960-12-06,401.0
1960-12-07,410.0
1960-12-08,416.0
1960-12-09,416.0
1960-12-10,407.0
1960-12-11,404.0
1960-12-12,401.0
1960-12-13,401.0
1960-12-14,404.0
1960-12-15,394.0
1960-12-16,396.0
1960-12-17,396.0
1960-12-18,399.0
1960-12-19,404.0
1960-12-20,404.0
1960-12-21,407.0
1960-12-22,401.0
1960-12-23,383.0
1960-12-24,366.0
1960-12-25,360.0
1960-12-26,333.0
1960-12-27,319.0
1960-12-28,310.0
1960-12-29,300.0
1960-12-30,296.0
1960-12-31,291.0
1961-01-01,289.0
1961-01-02,287.0
1961-01-03,287.0
1961-01-04,289.0
1961-01-05,294.0
1961-01-06,296.0
1961-01-07,296.0
1961-01-08,296.0
1961-01-09,298.0
1961-01-10,298.0
1961-01-11,303.0
1961-01-12,312.0
1961-01-13,321.0
1961-01-14,330.0
1961-01-15,353.0
1961-01-16,419.0
1961-01-17,475.0
1961-01-18,529.0
1961-01-19,587.0
1961-01-20,625.0
1961-01-21,631.0
1961-01-22,625.0
1961-01-23,601.0
1961-01-24,584.0
1961-01-25,558.0
1961-01-26,532.0
1961-01-27,509.0
1961-01-28,489.0
1961-01-29,470.0
1961-01-30,446.0
1961-01-31,428.0
1961-02-01,404.0
1961-02-02,383.0
1961-02-03,370.0
1961-02-04,358.0
1961-02-05,350.0
1961-02-06,340.0
1961-02-07,326.0
1961-02-08,310.0
1961-02-09,300.0
1961-02-10,289.0
1961-02-11,280.0
1961-02-12,273.0
1961-02-13,273.0
1961-02-14,271.0
1961-02-15,267.0
1961-02-16,267.0
1961-02-17,260.0
1961-02-18,254.0
1961-02-19,250.0
1961-02-20,239.0
1961-02-21,233.0
1961-02-22,227.0
1961-02-23,221.0
1961-02-24,215.0
1961-02-25,213.0
1961-02-26,211.0
1961-02-27,204.0
1961-02-28,198.0
1961-03-01,192.0
1961-03-02,187.0
1961-03-03,179.0
1961-03-04,174.0
1961-03-05,170.0
1961-03-06,163.0
1961-03-07,158.0
1961-03-08,152.0
1961-03-09,147.0
1961-03-10,143.0
1961-03-11,136.0
1961-03-12,135.0
1961-03-13,135.0
1961-03-14,138.0
1961-03-15,138.0
1961-03-16,138.0
1961-03-17,138.0
1961-03-18,138.0
1961-03-19,136.0
1961-03-20,135.0
1961-03-21,131.0
1961-03-22,131.0
1961-03-23,131.0
1961-03-24,135.0
1961-03-25,143.0
1961-03-26,147.0
1961-03-27,154.0
1961-03-28,159.0
1961-03-29,168.0
1961-03-30,172.0
1961-03-31,183.0
1961-04-01,204.0
1961-04-02,211.0
1961-04-03,217.0
1961-04-04,220.0
1961-04-05,222.0
1961-04-06,222.0
1961-04-07,224.0
1961-04-08,233.0
1961-04-09,238.0
1961-04-10,246.0
1961-04-11,253.0
1961-04-12,257.0
1961-04-13,257.0
1961-04-14,255.0
1961-04-15,253.0
1961-04-16,248.0
1961-04-17,242.0
1961-04-18,238.0
1961-04-19,231.0
1961-04-20,226.0
1961-04-21,220.0
1961-04-22,213.0
1961-04-23,208.0
1961-04-24,195.0
1961-04-25,191.0
1961-04-26,179.0
1961-04-27,173.0
1961-04-28,166.0
1961-04-29,159.0
1961-04-30,154.0
1961-05-01,150.0
1961-05-02,141.0
1961-05-03,137.0
1961-05-04,132.0
1961-05-05,128.0
1961-05-06,123.0
1961-05-07,134.0
1961-05-08,146.0
1961-05-09,154.0
1961-05-10,161.0
1961-05-11,170.0
1961-05-12,177.0
1961-05-13,182.0
1961-05-14,184.0
1961-05-15,186.0
1961-05-16,186.0
1961-05-17,182.0
1961-05-18,181.0
1961-05-19,177.0
1961-05-20,173.0
1961-05-21,168.0
1961-05-22,161.0
1961-05-23,157.0
1961-05-24,161.0
1961-05-25,164.0
1961-05-26,184.0
1961-05-27,193.0
1961-05-28,204.0
1961-05-29,253.0
1961-05-30,280.0
1961-05-31,301.0
1961-06-01,314.0
1961-06-02,330.0
1961-06-03,343.0
1961-06-04,343.0
1961-06-05,336.0
1961-06-06,334.0
1961-06-07,332.0
1961-06-08,323.0
1961-06-09,310.0
1961-06-10,297.0
1961-06-11,286.0
1961-06-12,265.0
1961-06-13,250.0
1961-06-14,238.0
1961-06-15,229.0
1961-06-16,220.0
1961-06-17,224.0
1961-06-18,220.0
1961-06-19,220.0
1961-06-20,233.0
1961-06-21,749.0
1961-06-22,752.0
1961-06-23,857.0
1961-06-24,1023.0
1961-06-25,1107.0
1961-06-26,1118.0
1961-06-27,1072.0
1961-06-28,990.0
1961-06-29,895.0
1961-06-30,803.0
1961-07-01,719.0
1961-07-02,664.0
1961-07-03,589.0
1961-07-04,556.0
1961-07-05,503.0
1961-07-06,463.0
1961-07-07,429.0
1961-07-08,406.0
1961-07-09,394.0
1961-07-10,357.0
1961-07-11,336.0
1961-07-12,327.0
1961-07-13,312.0
1961-07-14,299.0
1961-07-15,299.0
1961-07-16,292.0
1961-07-17,295.0
1961-07-18,290.0
1961-07-19,280.0
1961-07-20,280.0
1961-07-21,269.0
1961-07-22,284.0
1961-07-23,297.0
1961-07-24,295.0
1961-07-25,297.0
1961-07-26,303.0
1961-07-27,303.0
1961-07-28,305.0
1961-07-29,303.0
1961-07-30,303.0
1961-07-31,297.0
1961-08-01,292.0
1961-08-02,286.0
1961-08-03,276.0
1961-08-04,272.0
1961-08-05,265.0
1961-08-06,267.0
1961-08-07,265.0
1961-08-08,265.0
1961-08-09,263.0
1961-08-10,261.0
1961-08-11,261.0
1961-08-12,257.0
1961-08-13,255.0
1961-08-14,253.0
1961-08-15,253.0
1961-08-16,255.0
1961-08-17,261.0
1961-08-18,259.0
1961-08-19,265.0
1961-08-20,272.0
1961-08-21,297.0
1961-08-22,336.0
1961-08-23,378.0
1961-08-24,392.0
1961-08-25,403.0
1961-08-26,422.0
1961-08-27,436.0
1961-08-28,431.0
1961-08-29,422.0
1961-08-30,408.0
1961-08-31,399.0
1961-09-01,387.0
1961-09-02,371.0
1961-09-03,364.0
1961-09-04,336.0
1961-09-05,323.0
1961-09-06,305.0
1961-09-07,292.0
1961-09-08,278.0
1961-09-09,265.0
1961-09-10,257.0
1961-09-11,244.0
1961-09-12,238.0
1961-09-13,244.0
1961-09-14,233.0
1961-09-15,224.0
1961-09-16,218.0
1961-09-17,217.0
1961-09-18,213.0
1961-09-19,208.0
1961-09-20,206.0
1961-09-21,204.0
1961-09-22,202.0
1961-09-23,200.0
1961-09-24,200.0
1961-09-25,199.0
1961-09-26,199.0
1961-09-27,197.0
1961-09-28,197.0
1961-09-29,197.0
1961-09-30,204.0
1961-10-01,217.0
1961-10-02,224.0
1961-10-03,226.0
1961-10-04,229.0
1961-10-05,231.0
1961-10-06,236.0
1961-10-07,236.0
1961-10-08,236.0
1961-10-09,236.0
1961-10-10,240.0
1961-10-11,250.0
1961-10-12,255.0
1961-10-13,259.0
1961-10-14,263.0
1961-10-15,269.0
1961-10-16,276.0
1961-10-17,276.0
1961-10-18,278.0
1961-10-19,278.0
1961-10-20,274.0
1961-10-21,269.0
1961-10-22,265.0
1961-10-23,263.0
1961-10-24,261.0
1961-10-25,259.0
1961-10-26,261.0
1961-10-27,288.0
1961-10-28,310.0
1961-10-29,318.0
1961-10-30,348.0
1961-10-31,371.0
1961-11-01,389.0
1961-11-02,406.0
1961-11-03,417.0
1961-11-04,424.0
1961-11-05,424.0
1961-11-06,410.0
1961-11-07,403.0
1961-11-08,403.0
1961-11-09,401.0
1961-11-10,389.0
1961-11-11,380.0
1961-11-12,371.0
1961-11-13,360.0
1961-11-14,350.0
1961-11-15,343.0
1961-11-16,341.0
1961-11-17,336.0
1961-11-18,332.0
1961-11-19,325.0
1961-11-20,323.0
1961-11-21,321.0
1961-11-22,334.0
1961-11-23,336.0
1961-11-24,339.0
1961-11-25,339.0
1961-11-26,339.0
1961-11-27,341.0
1961-11-28,350.0
1961-11-29,355.0
1961-11-30,355.0
1961-12-01,357.0
1961-12-02,355.0
1961-12-03,353.0
1961-12-04,348.0
1961-12-05,341.0
1961-12-06,334.0
1961-12-07,327.0
1961-12-08,321.0
1961-12-09,312.0
1961-12-10,312.0
1961-12-11,297.0
1961-12-12,288.0
1961-12-13,282.0
1961-12-14,276.0
1961-12-15,274.0
1961-12-16,272.0
1961-12-17,267.0
1961-12-18,265.0
1961-12-19,263.0
1961-12-20,257.0
1961-12-21,253.0
1961-12-22,248.0
1961-12-23,240.0
1961-12-24,236.0
1961-12-25,233.0
1961-12-26,229.0
1961-12-27,227.0
1961-12-28,224.0
1961-12-29,222.0
1961-12-30,220.0
1961-12-31,218.0
1962-01-01,215.0
1962-01-02,208.0
1962-01-03,208.0
1962-01-04,208.0
1962-01-05,206.0
1962-01-06,202.0
1962-01-07,204.0
1962-01-08,204.0
1962-01-09,208.0
1962-01-10,208.0
1962-01-11,209.0
1962-01-12,209.0
1962-01-13,209.0
1962-01-14,209.0
1962-01-15,204.0
