Datetime,streamflow
1980-11-18,127.023
1980-11-19,129.841
1980-11-20,135.543
1980-11-21,197.209
1980-11-22,236.274
1980-11-23,254.03400000000002
1980-11-24,266.73900000000003
1980-11-25,275.949
1980-11-26,272.251
1980-11-27,263.086
1980-11-28,198.855
1980-11-29,208.83
1980-11-30,190.676
1980-12-01,142.79399999999998
1980-12-02,353.55400000000003
1980-12-03,257.64099999999996
1980-12-04,245.09599999999998
1980-12-05,227.56799999999998
1980-12-06,239.78900000000002
1980-12-07,272.251
1980-12-08,290.916
1980-12-09,304.242
1980-12-10,323.64799999999997
1980-12-11,349.51199999999994
1980-12-12,401.218
1980-12-13,442.195
1980-12-14,471.046
1980-12-15,559.049
1980-12-16,547.163
1980-12-17,473.292
1980-12-18,448.795
1980-12-19,424.76800000000003
1980-12-20,411.86300000000006
1980-12-21,394.879
1980-12-22,378.153
1980-12-23,359.648
1980-12-24,333.51199999999994
1980-12-25,327.58099999999996
1980-12-26,142.79399999999998
1980-12-27,135.543
1980-12-28,134.109
1980-12-29,329.55400000000003
1980-12-30,313.892
1980-12-31,315.835
1981-01-01,-999.0
1981-01-02,-999.0
1981-01-03,-999.0
1981-01-04,-999.0
1981-01-05,-999.0
1981-01-06,-999.0
1981-01-07,-999.0
1981-01-08,-999.0
1981-01-09,-999.0
1981-01-10,-999.0
1981-01-11,-999.0
1981-01-12,-999.0
1981-01-13,-999.0
1981-01-14,-999.0
1981-01-15,-999.0
1981-01-16,-999.0
1981-01-17,-999.0
1981-01-18,-999.0
1981-01-19,-999.0
1981-01-20,-999.0
1981-01-21,-999.0
1981-01-22,-999.0
1981-01-23,-999.0
1981-01-24,-999.0
1981-01-25,-999.0
1981-01-26,-999.0
1981-01-27,-999.0
1981-01-28,-999.0
1981-01-29,-999.0
1981-01-30,-999.0
1981-01-31,-999.0
1981-02-01,-999.0
1981-02-02,-999.0
1981-02-03,-999.0
1981-02-04,-999.0
1981-02-05,-999.0
1981-02-06,-999.0
1981-02-07,-999.0
1981-02-08,-999.0
1981-02-09,-999.0
1981-02-10,-999.0
1981-02-11,-999.0
1981-02-12,-999.0
1981-02-13,-999.0
1981-02-14,-999.0
1981-02-15,-999.0
1981-02-16,-999.0
1981-02-17,-999.0
1981-02-18,-999.0
1981-02-19,-999.0
1981-02-20,-999.0
1981-02-21,-999.0
1981-02-22,-999.0
1981-02-23,-999.0
1981-02-24,-999.0
1981-02-25,-999.0
1981-02-26,-999.0
1981-02-27,-999.0
1981-02-28,-999.0
1981-03-01,-999.0
1981-03-02,-999.0
1981-03-03,-999.0
1981-03-04,-999.0
1981-03-05,-999.0
1981-03-06,-999.0
1981-03-07,-999.0
1981-03-08,-999.0
1981-03-09,-999.0
1981-03-10,-999.0
1981-03-11,-999.0
1981-03-12,-999.0
1981-03-13,-999.0
1981-03-14,-999.0
1981-03-15,-999.0
1981-03-16,-999.0
1981-03-17,-999.0
1981-03-18,-999.0
1981-03-19,-999.0
1981-03-20,-999.0
1981-03-21,-999.0
1981-03-22,-999.0
1981-03-23,-999.0
1981-03-24,-999.0
1981-03-25,-999.0
1981-03-26,-999.0
1981-03-27,-999.0
1981-03-28,-999.0
1981-03-29,-999.0
1981-03-30,-999.0
1981-03-31,-999.0
1981-04-01,369.88800000000003
1981-04-02,369.88800000000003
1981-04-03,339.481
1981-04-04,455.43
1981-04-05,426.93300000000005
1981-04-06,414.004
1981-04-07,390.673
1981-04-08,378.153
1981-04-09,355.582
1981-04-10,321.689
1981-04-11,302.325
1981-04-12,289.029
1981-04-13,281.528
1981-04-14,281.528
1981-04-15,304.242
1981-04-16,327.58099999999996
1981-04-17,329.55400000000003
1981-04-18,308.089
1981-04-19,304.242
1981-04-20,252.238
1981-04-21,238.02900000000002
1981-04-22,231.03599999999997
1981-04-23,225.84
1981-04-24,222.4
1981-04-25,218.979
1981-04-26,224.118
1981-04-27,212.19400000000002
1981-04-28,203.82
1981-04-29,208.83
1981-04-30,231.03599999999997
1981-05-01,245.09599999999998
1981-05-02,210.51
1981-05-03,195.56900000000002
1981-05-04,195.56900000000002
1981-05-05,202.16
1981-05-06,250.445
1981-05-07,218.979
1981-05-08,184.22299999999998
1981-05-09,174.692
1981-05-10,168.44
1981-05-11,163.805
1981-05-12,160.74
1981-05-13,157.697
1981-05-14,153.17
1981-05-15,151.672
1981-05-16,148.691
1981-05-17,147.209
1981-05-18,144.26
1981-05-19,139.878
1981-05-20,136.983
1981-05-21,134.109
1981-05-22,134.109
1981-05-23,131.25799999999998
1981-05-24,128.429
1981-05-25,128.429
1981-05-26,125.62200000000001
1981-05-27,125.62200000000001
1981-05-28,125.62200000000001
1981-05-29,122.837
1981-05-30,120.075
1981-05-31,117.335
1981-06-01,117.335
1981-06-02,101.37899999999999
1981-06-03,101.37899999999999
1981-06-04,101.37899999999999
1981-06-05,101.37899999999999
1981-06-06,101.37899999999999
1981-06-07,131.25799999999998
1981-06-08,154.674
1981-06-09,166.89
1981-06-10,139.878
1981-06-11,117.335
1981-06-12,115.973
1981-06-13,114.618
1981-06-14,110.585
1981-06-15,105.289
1981-06-16,101.37899999999999
1981-06-17,98.801
1981-06-18,98.801
1981-06-19,109.25200000000001
1981-06-20,102.676
1981-06-21,101.37899999999999
1981-06-22,98.801
1981-06-23,96.24799999999999
1981-06-24,94.98
1981-06-25,92.462
1981-06-26,88.73200000000001
1981-06-27,87.501
1981-06-28,86.27600000000001
1981-06-29,85.057
1981-06-30,85.057
1981-07-01,83.844
1981-07-02,82.63799999999999
1981-07-03,81.437
1981-07-04,80.244
1981-07-05,79.056
1981-07-06,77.875
1981-07-07,87.501
1981-07-08,87.501
1981-07-09,89.969
1981-07-10,79.056
1981-07-11,76.7
1981-07-12,75.532
1981-07-13,74.37
1981-07-14,74.37
1981-07-15,73.215
1981-07-16,70.923
1981-07-17,69.78699999999999
1981-07-18,68.658
1981-07-19,67.535
1981-07-20,65.31
1981-07-21,65.31
1981-07-22,65.31
1981-07-23,65.31
1981-07-24,65.31
1981-07-25,65.31
1981-07-26,65.31
1981-07-27,64.207
1981-07-28,64.207
1981-07-29,64.207
1981-07-30,63.111000000000004
1981-07-31,62.022
1981-08-01,60.94
1981-08-02,60.94
1981-08-03,60.94
1981-08-04,58.79600000000001
1981-08-05,57.733999999999995
1981-08-06,55.632
1981-08-07,55.632
1981-08-08,54.591
1981-08-09,54.591
1981-08-10,54.591
1981-08-11,54.591
1981-08-12,54.591
1981-08-13,53.556999999999995
1981-08-14,53.556999999999995
1981-08-15,52.531000000000006
1981-08-16,52.531000000000006
1981-08-17,52.531000000000006
1981-08-18,51.511
1981-08-19,50.498999999999995
1981-08-20,50.498999999999995
1981-08-21,49.494
1981-08-22,49.494
1981-08-23,49.494
1981-08-24,49.494
1981-08-25,47.505
1981-08-26,46.522
1981-08-27,45.54600000000001
1981-08-28,45.54600000000001
1981-08-29,44.578
1981-08-30,44.578
1981-08-31,44.578
1981-09-01,43.617
1981-09-02,43.617
1981-09-03,43.617
1981-09-04,43.617
1981-09-05,43.617
1981-09-06,43.617
1981-09-07,43.617
1981-09-08,42.663999999999994
1981-09-09,42.663999999999994
1981-09-10,41.718
1981-09-11,41.718
1981-09-12,41.718
1981-09-13,41.718
1981-09-14,39.849000000000004
1981-09-15,39.849000000000004
1981-09-16,38.927
1981-09-17,38.927
1981-09-18,38.927
1981-09-19,38.927
1981-09-20,38.012
1981-09-21,38.012
1981-09-22,41.718
1981-09-23,39.849000000000004
1981-09-24,38.927
1981-09-25,38.012
1981-09-26,37.104
1981-09-27,36.205
1981-09-28,35.314
1981-09-29,35.314
1981-09-30,36.205
1981-10-01,38.012
1981-10-02,44.578
1981-10-03,40.78
1981-10-04,39.849000000000004
1981-10-05,38.012
1981-10-06,80.244
1981-10-07,63.111000000000004
1981-10-08,47.505
1981-10-09,47.505
1981-10-10,57.733999999999995
1981-10-11,76.7
1981-10-12,86.27600000000001
1981-10-13,118.70200000000001
1981-10-14,268.572
1981-10-15,169.995
1981-10-16,100.087
1981-10-17,82.63799999999999
1981-10-18,150.179
1981-10-19,128.429
1981-10-20,102.676
1981-10-21,111.92399999999999
1981-10-22,135.543
1981-10-23,92.462
1981-10-24,76.7
1981-10-25,63.111000000000004
1981-10-26,54.591
1981-10-27,51.511
1981-10-28,60.94
1981-10-29,92.462
1981-10-30,179.435
1981-10-31,213.88299999999998
1981-11-01,259.452
1981-11-02,171.55599999999998
1981-11-03,160.74
1981-11-04,250.445
1981-11-05,208.83
1981-11-06,153.17
1981-11-07,114.618
1981-11-08,111.92399999999999
1981-11-09,337.48699999999997
1981-11-10,243.32299999999998
1981-11-11,166.89
1981-11-12,566.225
1981-11-13,403.339
1981-11-14,323.64799999999997
1981-11-15,343.481
1981-11-16,639.758
1981-11-17,573.433
1981-11-18,371.94800000000004
1981-11-19,250.445
1981-11-20,446.591
1981-11-21,590.378
1981-11-22,422.60699999999997
1981-11-23,351.531
1981-11-24,355.582
1981-11-25,414.004
1981-11-26,308.089
1981-11-27,234.523
1981-11-28,190.676
1981-11-29,166.89
1981-11-30,166.89
1981-12-01,195.56900000000002
1981-12-02,212.19400000000002
1981-12-03,252.238
1981-12-04,208.83
1981-12-05,311.953
1981-12-06,266.73900000000003
1981-12-07,215.577
1981-12-08,192.30200000000002
1981-12-09,193.933
1981-12-10,220.687
1981-12-11,347.49800000000005
1981-12-12,298.505
1981-12-13,241.553
1981-12-14,304.242
1981-12-15,380.23
1981-12-16,310.019
1981-12-17,317.782
1981-12-18,516.691
1981-12-19,535.369
1981-12-20,442.195
1981-12-21,357.61300000000006
1981-12-22,290.916
1981-12-23,227.56799999999998
1981-12-24,213.88299999999998
1981-12-25,220.687
1981-12-26,210.51
1981-12-27,187.43900000000002
1981-12-28,174.692
1981-12-29,227.56799999999998
1981-12-30,498.25199999999995
1981-12-31,414.004
1982-01-01,403.339
1982-01-02,566.225
1982-01-03,652.3240000000001
1982-01-04,1058.968
1982-01-05,979.092
1982-01-06,807.068
1982-01-07,644.774
1982-01-08,464.33
1982-01-09,519.013
1982-01-10,652.3240000000001
1982-01-11,664.977
1982-01-12,766.6139999999999
1982-01-13,1203.277
1982-01-14,1250.71
1982-01-15,941.439
1982-01-16,607.499
1982-01-17,530.678
1982-01-18,647.2869999999999
1982-01-19,549.533
1982-01-20,700.865
1982-01-21,807.068
1982-01-22,947.197
1982-01-23,1340.9920000000002
1982-01-24,1292.346
1982-01-25,1095.184
1982-01-26,976.177
1982-01-27,1273.069
1982-01-28,1234.826
1982-01-29,1141.063
1982-01-30,1141.063
1982-01-31,1266.6660000000002
1982-02-01,1331.211
1982-02-02,1324.705
1982-02-03,1209.5639999999999
1982-02-04,1035.068
1982-02-05,1020.2289999999999
1982-02-06,984.931
1982-02-07,1020.2289999999999
1982-02-08,990.783
1982-02-09,890.183
1982-02-10,726.9110000000001
1982-02-11,662.439
1982-02-12,600.14
1982-02-13,394.879
1982-02-14,448.795
1982-02-15,424.76800000000003
1982-02-16,444.39099999999996
1982-02-17,544.797
1982-02-18,706.047
1982-02-19,627.28
1982-02-20,528.337
1982-02-21,335.49699999999996
1982-02-22,313.892
1982-02-23,424.76800000000003
1982-02-24,341.47900000000004
1982-02-25,323.64799999999997
1982-02-26,429.101
1982-02-27,471.046
1982-02-28,435.631
1982-03-01,405.464
1982-03-02,353.55400000000003
1982-03-03,540.076
1982-03-04,837.204
1982-03-05,887.3660000000001
1982-03-06,1095.184
1982-03-07,1250.71
1982-03-08,1257.083
1982-03-09,1285.9089999999999
1982-03-10,1244.347
1982-03-11,1298.795
1982-03-12,1324.705
1982-03-13,1260.275
1982-03-14,1058.968
1982-03-15,918.5319999999999
1982-03-16,708.643
1982-03-17,544.797
1982-03-18,493.68
1982-03-19,455.43
1982-03-20,459.87199999999996
1982-03-21,713.846
1982-03-22,657.3739999999999
1982-03-23,605.0419999999999
1982-03-24,637.255
1982-03-25,740.062
1982-03-26,790.797
1982-03-27,990.783
1982-03-28,1049.982
1982-03-29,1070.991
1982-03-30,938.564
1982-03-31,1058.968
1982-04-01,1141.063
1982-04-02,1080.0410000000002
1982-04-03,842.7260000000001
1982-04-04,726.9110000000001
1982-04-05,634.756
1982-04-06,500.54400000000004
1982-04-07,444.39099999999996
1982-04-08,442.195
1982-04-09,403.339
1982-04-10,382.31
1982-04-11,382.31
1982-04-12,386.48400000000004
1982-04-13,378.153
1982-04-14,780.0160000000001
1982-04-15,1347.527
1982-04-16,1446.902
1982-04-17,955.8580000000001
1982-04-18,677.716
1982-04-19,516.691
1982-04-20,845.492
1982-04-21,780.0160000000001
1982-04-22,566.225
1982-04-23,509.74800000000005
1982-04-24,448.795
1982-04-25,405.464
1982-04-26,374.01199999999994
1982-04-27,361.68800000000005
1982-04-28,345.48699999999997
1982-04-29,331.531
1982-04-30,319.733
1982-05-01,311.953
1982-05-02,304.242
1982-05-03,298.505
1982-05-04,289.029
1982-05-05,281.528
1982-05-06,274.098
1982-05-07,268.572
1982-05-08,266.73900000000003
1982-05-09,263.086
1982-05-10,254.03400000000002
1982-05-11,250.445
1982-05-12,245.09599999999998
1982-05-13,241.553
1982-05-14,236.274
1982-05-15,232.77700000000002
1982-05-16,229.299
1982-05-17,225.84
1982-05-18,222.4
1982-05-19,222.4
1982-05-20,248.658
1982-05-21,313.892
1982-05-22,343.481
1982-05-23,296.601
1982-05-24,255.83599999999998
1982-05-25,308.089
1982-05-26,429.101
1982-05-27,335.49699999999996
1982-05-28,259.452
1982-05-29,236.274
1982-05-30,224.118
1982-05-31,217.27599999999998
1982-06-01,215.577
1982-06-02,210.51
1982-06-03,203.82
1982-06-04,200.505
1982-06-05,197.209
1982-06-06,193.933
1982-06-07,190.676
1982-06-08,192.30200000000002
1982-06-09,189.055
1982-06-10,184.22299999999998
1982-06-11,181.02599999999998
1982-06-12,177.84900000000002
1982-06-13,176.268
1982-06-14,176.268
1982-06-15,174.692
1982-06-16,171.55599999999998
1982-06-17,169.995
1982-06-18,168.44
1982-06-19,165.345
1982-06-20,163.805
1982-06-21,159.216
1982-06-22,157.697
1982-06-23,156.183
1982-06-24,154.674
1982-06-25,153.17
1982-06-26,153.17
1982-06-27,151.672
1982-06-28,153.17
1982-06-29,153.17
1982-06-30,148.691
1982-07-01,165.345
1982-07-02,181.02599999999998
1982-07-03,153.17
1982-07-04,142.79399999999998
1982-07-05,138.42700000000002
1982-07-06,135.543
1982-07-07,134.109
1982-07-08,131.25799999999998
1982-07-09,129.841
1982-07-10,128.429
1982-07-11,127.023
1982-07-12,125.62200000000001
1982-07-13,122.837
1982-07-14,121.45299999999999
1982-07-15,120.075
1982-07-16,118.70200000000001
1982-07-17,120.075
1982-07-18,122.837
1982-07-19,118.70200000000001
1982-07-20,115.973
1982-07-21,114.618
1982-07-22,113.26799999999999
1982-07-23,110.585
1982-07-24,106.604
1982-07-25,102.676
1982-07-26,100.087
1982-07-27,100.087
1982-07-28,98.801
1982-07-29,97.521
1982-07-30,97.521
1982-07-31,96.24799999999999
1982-08-01,98.801
1982-08-02,97.521
1982-08-03,96.24799999999999
1982-08-04,94.98
1982-08-05,93.71799999999999
1982-08-06,92.462
1982-08-07,93.71799999999999
1982-08-08,94.98
1982-08-09,100.087
1982-08-10,102.676
1982-08-11,97.521
1982-08-12,93.71799999999999
1982-08-13,91.213
1982-08-14,88.73200000000001
1982-08-15,87.501
1982-08-16,86.27600000000001
1982-08-17,85.057
1982-08-18,83.844
1982-08-19,82.63799999999999
1982-08-20,81.437
1982-08-21,80.244
1982-08-22,79.056
1982-08-23,79.056
1982-08-24,77.875
1982-08-25,79.056
1982-08-26,85.057
1982-08-27,92.462
1982-08-28,94.98
1982-08-29,87.501
1982-08-30,82.63799999999999
1982-08-31,80.244
1982-09-01,80.244
1982-09-02,82.63799999999999
1982-09-03,85.057
1982-09-04,88.73200000000001
1982-09-05,85.057
1982-09-06,82.63799999999999
1982-09-07,83.844
1982-09-08,86.27600000000001
1982-09-09,82.63799999999999
1982-09-10,75.532
1982-09-11,73.215
1982-09-12,70.923
1982-09-13,68.658
1982-09-14,70.923
1982-09-15,117.335
1982-09-16,153.17
1982-09-17,141.333
1982-09-18,110.585
1982-09-19,94.98
1982-09-20,85.057
1982-09-21,82.63799999999999
1982-09-22,83.844
1982-09-23,85.057
1982-09-24,203.82
1982-09-25,173.122
1982-09-26,135.543
1982-09-27,134.109
1982-09-28,151.672
1982-09-29,122.837
1982-09-30,96.24799999999999
1982-10-01,97.521
1982-10-02,86.27600000000001
1982-10-03,83.844
1982-10-04,101.37899999999999
1982-10-05,187.43900000000002
1982-10-06,154.674
1982-10-07,131.25799999999998
1982-10-08,142.79399999999998
1982-10-09,147.209
1982-10-10,153.17
1982-10-11,160.74
1982-10-12,157.697
1982-10-13,160.74
1982-10-14,165.345
1982-10-15,171.55599999999998
1982-10-16,160.74
1982-10-17,124.227
1982-10-18,114.618
1982-10-19,122.837
1982-10-20,145.732
1982-10-21,147.209
1982-10-22,129.841
1982-10-23,118.70200000000001
1982-10-24,139.878
1982-10-25,118.70200000000001
1982-10-26,98.801
1982-10-27,94.98
1982-10-28,87.501
1982-10-29,91.213
1982-10-30,129.841
1982-10-31,129.841
1982-11-01,153.17
1982-11-02,151.672
1982-11-03,131.25799999999998
1982-11-04,107.925
1982-11-05,89.969
1982-11-06,83.844
1982-11-07,89.969
1982-11-08,94.98
1982-11-09,92.462
1982-11-10,96.24799999999999
1982-11-11,89.969
1982-11-12,97.521
1982-11-13,159.216
1982-11-14,157.697
1982-11-15,135.543
1982-11-16,142.79399999999998
1982-11-17,169.995
1982-11-18,127.023
1982-11-19,135.543
1982-11-20,144.26
1982-11-21,121.45299999999999
1982-11-22,114.618
1982-11-23,117.335
1982-11-24,127.023
1982-11-25,111.92399999999999
1982-11-26,98.801
1982-11-27,92.462
1982-11-28,100.087
1982-11-29,102.676
1982-11-30,100.087
1982-12-01,87.501
1982-12-02,110.585
1982-12-03,159.216
1982-12-04,144.26
1982-12-05,168.44
1982-12-06,159.216
1982-12-07,174.692
1982-12-08,144.26
1982-12-09,135.543
1982-12-10,157.697
1982-12-11,162.27
1982-12-12,304.242
1982-12-13,341.47900000000004
1982-12-14,232.77700000000002
1982-12-15,195.56900000000002
1982-12-16,231.03599999999997
1982-12-17,236.274
1982-12-18,190.676
1982-12-19,159.216
1982-12-20,162.27
1982-12-21,150.179
1982-12-22,139.878
1982-12-23,190.676
1982-12-24,205.485
1982-12-25,263.086
1982-12-26,234.523
1982-12-27,238.02900000000002
1982-12-28,424.76800000000003
1982-12-29,647.2869999999999
1982-12-30,649.803
1982-12-31,489.12199999999996
1983-01-01,477.796
1983-01-02,685.4019999999999
1983-01-03,941.439
1983-01-04,927.0980000000001
1983-01-05,788.097
1983-01-06,780.0160000000001
1983-01-07,790.797
1983-01-08,624.795
1983-01-09,437.815
1983-01-10,382.31
1983-01-11,612.423
1983-01-12,622.313
1983-01-13,823.457
1983-01-14,862.154
1983-01-15,801.6310000000001
1983-01-16,817.9810000000001
1983-01-17,766.6139999999999
1983-01-18,812.518
1983-01-19,706.047
1983-01-20,690.543
1983-01-21,732.1610000000001
1983-01-22,721.675
1983-01-23,812.518
1983-01-24,639.758
1983-01-25,758.613
1983-01-26,1137.984
1983-01-27,848.2610000000001
1983-01-28,708.643
1983-01-29,853.809
1983-01-30,1228.493
1983-01-31,1453.6170000000002
1983-02-01,1681.36
1983-02-02,1894.81
1983-02-03,2273.015
1983-02-04,2159.686
1983-02-05,2029.483
1983-02-06,1635.567
1983-02-07,1456.9779999999998
1983-02-08,1209.5639999999999
1983-02-09,1390.2779999999998
1983-02-10,1507.734
1983-02-11,1854.3239999999998
1983-02-12,2171.313
1983-02-13,2489.511
1983-02-14,2280.907
1983-02-15,1741.924
1983-02-16,1193.87
1983-02-17,876.1289999999999
1983-02-18,729.535
1983-02-19,652.3240000000001
1983-02-20,642.264
1983-02-21,590.378
1983-02-22,575.842
1983-02-23,516.691
1983-02-24,509.74800000000005
1983-02-25,612.423
1983-02-26,563.8290000000001
1983-02-27,500.54400000000004
1983-02-28,571.026
1983-03-01,507.44199999999995
1983-03-02,530.678
1983-03-03,544.797
1983-03-04,526.001
1983-03-05,453.214
1983-03-06,766.6139999999999
1983-03-07,755.953
1983-03-08,745.345
1983-03-09,695.697
1983-03-10,556.665
1983-03-11,471.046
1983-03-12,426.93300000000005
1983-03-13,433.45
1983-03-14,442.195
1983-03-15,442.195
1983-03-16,394.879
1983-03-17,414.004
1983-03-18,365.78
1983-03-19,407.593
1983-03-20,884.552
1983-03-21,1237.997
1983-03-22,1203.277
1983-03-23,1014.315
1983-03-24,706.047
1983-03-25,535.369
1983-03-26,851.033
1983-03-27,893.0039999999999
1983-03-28,812.518
1983-03-29,690.543
1983-03-30,724.291
1983-03-31,619.836
1983-04-01,540.076
1983-04-02,471.046
1983-04-03,453.214
1983-04-04,453.214
1983-04-05,442.195
1983-04-06,403.339
1983-04-07,420.45
1983-04-08,537.721
1983-04-09,607.499
1983-04-10,502.839
