Datetime,streamflow
1981-03-30,508.0
1981-03-31,508.0
1981-04-01,516.0
1981-04-02,531.0
1981-04-03,539.0
1981-04-04,508.0
1981-04-05,569.0
1981-04-06,577.0
1981-04-07,592.0
1981-04-08,600.0
1981-04-09,615.0
1981-04-10,630.0
1981-04-11,638.0
1981-04-12,630.0
1981-04-13,561.0
1981-04-14,485.0
1981-04-15,418.0
1981-04-16,358.0
1981-04-17,373.0
1981-04-18,418.0
1981-04-19,470.0
1981-04-20,523.0
1981-04-21,561.0
1981-04-22,569.0
1981-04-23,561.0
1981-04-24,577.0
1981-04-25,592.0
1981-04-26,607.0
1981-04-27,623.0
1981-04-28,630.0
1981-04-29,646.0
1981-04-30,685.0
1981-05-01,725.0
1981-05-02,788.0
1981-05-03,852.0
1981-05-04,932.0
1981-05-05,989.0
1981-05-06,1005.0
1981-05-07,1005.0
1981-05-08,1013.0
1981-05-09,1021.0
1981-05-10,1021.0
1981-05-11,924.0
1981-05-12,924.0
1981-05-13,916.0
1981-05-14,884.0
1981-05-15,860.0
1981-05-16,836.0
1981-05-17,788.0
1981-05-18,725.0
1981-05-19,630.0
1981-05-20,600.0
1981-05-21,539.0
1981-05-22,493.0
1981-05-23,455.0
1981-05-24,425.0
1981-05-25,478.0
1981-05-26,508.0
1981-05-27,546.0
1981-05-28,592.0
1981-05-29,638.0
1981-05-30,670.0
1981-05-31,709.0
1981-06-01,741.0
1981-06-02,804.0
1981-06-03,844.0
1981-06-04,868.0
1981-06-05,884.0
1981-06-06,916.0
1981-06-07,932.0
1981-06-08,940.0
1981-06-09,924.0
1981-06-10,892.0
1981-06-11,852.0
1981-06-12,804.0
1981-06-13,772.0
1981-06-14,725.0
1981-06-15,709.0
1981-06-16,685.0
1981-06-17,662.0
1981-06-18,638.0
1981-06-19,623.0
1981-06-20,638.0
1981-06-21,662.0
1981-06-22,693.0
1981-06-23,678.0
1981-06-24,662.0
1981-06-25,693.0
1981-06-26,709.0
1981-06-27,725.0
1981-06-28,757.0
1981-06-29,788.0
1981-06-30,828.0
1981-07-01,260.0
1981-07-02,239.0
1981-07-03,228.0
1981-07-04,219.0
1981-07-05,202.0
1981-07-06,207.0
1981-07-07,219.0
1981-07-08,225.0
1981-07-09,239.0
1981-07-10,260.0
1981-07-11,280.0
1981-07-12,300.0
1981-07-13,321.0
1981-07-14,343.0
1981-07-15,373.0
1981-07-16,403.0
1981-07-17,448.0
1981-07-18,478.0
1981-07-19,539.0
1981-07-20,569.0
1981-07-21,630.0
1981-07-22,670.0
1981-07-23,717.0
1981-07-24,772.0
1981-07-25,757.0
1981-07-26,717.0
1981-07-27,662.0
1981-07-28,554.0
1981-07-29,646.0
1981-07-30,662.0
1981-07-31,678.0
1981-08-01,693.0
1981-08-02,638.0
1981-08-03,577.0
1981-08-04,523.0
1981-08-05,478.0
1981-08-06,448.0
1981-08-07,411.0
1981-08-08,411.0
1981-08-09,418.0
1981-08-10,463.0
1981-08-11,500.0
1981-08-12,539.0
1981-08-13,592.0
1981-08-14,561.0
1981-08-15,678.0
1981-08-16,685.0
1981-08-17,646.0
1981-08-18,561.0
1981-08-19,554.0
1981-08-20,592.0
1981-08-21,554.0
1981-08-22,539.0
1981-08-23,749.0
1981-08-24,844.0
1981-08-25,852.0
1981-08-26,868.0
1981-08-27,812.0
1981-08-28,780.0
1981-08-29,749.0
1981-08-30,733.0
1981-08-31,670.0
1981-09-01,592.0
1981-09-02,577.0
1981-09-03,630.0
1981-09-04,654.0
1981-09-05,685.0
1981-09-06,717.0
1981-09-07,812.0
1981-09-08,956.0
1981-09-09,972.0
1981-09-10,964.0
1981-09-11,972.0
1981-09-12,989.0
1981-09-13,956.0
1981-09-14,884.0
1981-09-15,804.0
1981-09-16,701.0
1981-09-17,654.0
1981-09-18,662.0
1981-09-19,812.0
1981-09-20,989.0
1981-09-21,1070.0
1981-09-22,1086.0
1981-09-23,1054.0
1981-09-24,956.0
1981-09-25,972.0
1981-09-26,749.0
1981-09-27,749.0
1981-09-28,780.0
1981-09-29,796.0
1981-09-30,749.0
1981-10-01,638.0
1981-10-02,569.0
1981-10-03,516.0
1981-10-04,500.0
1981-10-05,516.0
1981-10-06,508.0
1981-10-07,500.0
1981-10-08,516.0
1981-10-09,508.0
1981-10-10,523.0
1981-10-11,569.0
1981-10-12,554.0
1981-10-13,516.0
1981-10-14,455.0
1981-10-15,418.0
1981-10-16,373.0
1981-10-17,336.0
1981-10-18,316.0
1981-10-19,295.0
1981-10-20,275.0
1981-10-21,260.0
1981-10-22,249.0
1981-10-23,239.0
1981-10-24,234.0
1981-10-25,231.0
1981-10-26,228.0
1981-10-27,216.0
1981-10-28,213.0
1981-10-29,207.0
1981-10-30,204.0
1981-10-31,204.0
1981-11-01,204.0
1981-11-02,213.0
1981-11-03,216.0
1981-11-04,210.0
1981-11-05,196.0
1981-11-06,187.0
1981-11-07,178.0
1981-11-08,173.0
1981-11-09,166.0
1981-11-10,161.0
1981-11-11,161.0
1981-11-12,161.0
1981-11-13,173.0
1981-11-14,170.0
1981-11-15,184.0
1981-11-16,222.0
1981-11-17,254.0
1981-11-18,300.0
1981-11-19,295.0
1981-11-20,239.0
1981-11-21,216.0
1981-11-22,196.0
1981-11-23,193.0
1981-11-24,184.0
1981-11-25,175.0
1981-11-26,166.0
1981-11-27,161.0
1981-11-28,159.0
1981-11-29,152.0
1981-11-30,152.0
1981-12-01,106.92
1981-12-02,99.66
1981-12-03,92.4
1981-12-04,88.57
1981-12-05,86.655
1981-12-06,86.655
1981-12-07,80.91
1981-12-08,80.91
1981-12-09,88.57
1981-12-10,78.995
1981-12-11,77.08
1981-12-12,80.91
1981-12-13,73.25
1981-12-14,69.42
1981-12-15,65.59
1981-12-16,63.675
1981-12-17,57.93
1981-12-18,54.1
1981-12-19,52.845
1981-12-20,51.59
1981-12-21,52.845
1981-12-22,57.93
1981-12-23,63.675
1981-12-24,67.505
1981-12-25,77.08
1981-12-26,82.825
1981-12-27,88.57
1981-12-28,96.03
1981-12-29,110.55
1981-12-30,121.44
1981-12-31,117.81
1982-01-01,143.0
1982-01-02,152.0
1982-01-03,168.0
1982-01-04,157.0
1982-01-05,166.0
1982-01-06,193.0
1982-01-07,249.0
1982-01-08,290.0
1982-01-09,358.0
1982-01-10,373.0
1982-01-11,343.0
1982-01-12,321.0
1982-01-13,254.0
1982-01-14,231.0
1982-01-15,213.0
1982-01-16,196.0
1982-01-17,202.0
1982-01-18,358.0
1982-01-19,381.0
1982-01-20,326.0
1982-01-21,300.0
1982-01-22,295.0
1982-01-23,305.0
1982-01-24,300.0
1982-01-25,326.0
1982-01-26,336.0
1982-01-27,351.0
1982-01-28,326.0
1982-01-29,295.0
1982-01-30,239.0
1982-01-31,231.0
1982-02-01,234.0
1982-02-02,280.0
1982-02-03,425.0
1982-02-04,440.0
1982-02-05,373.0
1982-02-06,366.0
1982-02-07,455.0
1982-02-08,516.0
1982-02-09,546.0
1982-02-10,654.0
1982-02-11,646.0
1982-02-12,662.0
1982-02-13,733.0
1982-02-14,654.0
1982-02-15,569.0
1982-02-16,546.0
1982-02-17,546.0
1982-02-18,646.0
1982-02-19,876.0
1982-02-20,1086.0
1982-02-21,1136.0
1982-02-22,1177.0
1982-02-23,1194.0
1982-02-24,1244.0
1982-02-25,1235.0
1982-02-26,1194.0
1982-02-27,1070.0
1982-02-28,884.0
1982-03-01,709.1
1982-03-02,584.45
1982-03-03,584.45
1982-03-04,638.0
1982-03-05,717.0
1982-03-06,756.5
1982-03-07,796.0
1982-03-08,804.0
1982-03-09,717.0
1982-03-10,622.7
1982-03-11,553.85
1982-03-12,462.65
1982-03-13,447.75
1982-03-14,425.4
1982-03-15,388.15
1982-03-16,373.25
1982-03-17,395.6
1982-03-18,410.5
1982-03-19,373.25
1982-03-20,425.4
1982-03-21,592.1
1982-03-22,669.6
1982-03-23,884.0
1982-03-24,1004.9
1982-03-25,940.0
1982-03-26,884.0
1982-03-27,772.3
1982-03-28,701.2
1982-03-29,630.35
1982-03-30,669.6
1982-03-31,780.2
1982-04-01,1078.0
1982-04-02,1369.0
1982-04-03,1495.0
1982-04-04,1597.0
1982-04-05,1622.0
1982-04-06,1699.0
1982-04-07,1862.0
1982-04-08,1854.0
1982-04-09,2106.0
1982-04-10,2194.0
1982-04-11,2176.0
1982-04-12,2273.0
1982-04-13,2344.0
1982-04-14,2326.0
1982-04-15,2273.0
1982-04-16,2229.0
1982-04-17,2203.0
1982-04-18,2220.0
1982-04-19,2132.0
1982-04-20,2054.0
1982-04-21,1975.0
1982-04-22,1879.0
1982-04-23,1776.0
1982-04-24,1673.0
1982-04-25,1631.0
1982-04-26,1665.0
1982-04-27,1888.0
1982-04-28,1957.0
1982-04-29,2018.0
1982-04-30,2167.0
1982-05-01,2220.2
1982-05-02,2628.25
1982-05-03,2744.6
1982-05-04,2897.25
1982-05-05,2969.65
1982-05-06,3114.9
1982-05-07,3196.8
1982-05-08,3251.6
1982-05-09,3251.6
1982-05-10,3233.3
1982-05-11,3178.6
1982-05-12,3124.0
1982-05-13,3033.0
1982-05-14,2942.5
1982-05-15,2843.05
1982-05-16,2744.6
1982-05-17,2601.4
1982-05-18,2458.6
1982-05-19,2325.85
1982-05-20,2167.4
1982-05-21,2044.75
1982-05-22,1966.0
1982-05-23,1940.05
1982-05-24,1948.7
1982-05-25,1948.7
1982-05-26,1957.35
1982-05-27,1966.0
1982-05-28,2141.0
1982-05-29,2308.2
1982-05-30,2370.1
1982-05-31,2432.05
1982-06-01,2485.15
1982-06-02,2538.75
1982-06-03,2574.55
1982-06-04,2565.6
1982-06-05,2538.75
1982-06-06,2476.3
1982-06-07,2387.8
1982-06-08,2299.4
1982-06-09,2246.6
1982-06-10,2185.0
1982-06-11,2071.0
1982-06-12,2009.75
1982-06-13,1896.8
1982-06-14,1836.25
1982-06-15,1750.25
1982-06-16,1622.0
1982-06-17,1469.9
1982-06-18,1343.8
1982-06-19,1235.2
1982-06-20,1143.9
1982-06-21,1070.1
1982-06-22,1004.9
1982-06-23,956.0
1982-06-24,924.0
1982-06-25,868.0
1982-06-26,828.0
1982-06-27,804.0
1982-06-28,764.4
1982-06-29,740.7
1982-06-30,724.9
1982-07-01,701.2
1982-07-02,685.4
1982-07-03,669.6
1982-07-04,709.1
1982-07-05,772.3
1982-07-06,860.0
1982-07-07,940.0
1982-07-08,996.75
1982-07-09,996.75
1982-07-10,956.0
1982-07-11,900.0
1982-07-12,820.0
1982-07-13,756.5
1982-07-14,709.1
1982-07-15,661.7
1982-07-16,622.7
1982-07-17,592.1
1982-07-18,561.5
1982-07-19,538.55
1982-07-20,523.25
1982-07-21,523.25
1982-07-22,515.6
1982-07-23,492.65
1982-07-24,485.0
1982-07-25,477.55
1982-07-26,477.55
1982-07-27,485.0
1982-07-28,485.0
1982-07-29,492.65
1982-07-30,523.25
1982-07-31,538.55
1982-08-01,538.55
1982-08-02,523.25
1982-08-03,477.55
1982-08-04,455.2
1982-08-05,440.3
1982-08-06,417.95
1982-08-07,425.4
1982-08-08,432.85
1982-08-09,432.85
1982-08-10,432.85
1982-08-11,395.6
1982-08-12,350.9
1982-08-13,350.9
1982-08-14,343.45
1982-08-15,336.0
1982-08-16,327.9
1982-08-17,327.9
1982-08-18,327.9
1982-08-19,331.95
1982-08-20,327.9
1982-08-21,315.75
1982-08-22,307.65
1982-08-23,299.55
1982-08-24,295.5
1982-08-25,299.55
1982-08-26,295.5
1982-08-27,295.5
1982-08-28,291.45
1982-08-29,283.35
1982-08-30,279.3
1982-08-31,279.3
1982-09-01,271.2
1982-09-02,259.05
1982-09-03,246.0
1982-09-04,255.0
1982-09-05,255.0
1982-09-06,259.05
1982-09-07,271.2
1982-09-08,263.1
1982-09-09,287.4
1982-09-10,311.7
1982-09-11,311.7
1982-09-12,319.8
1982-09-13,323.85
1982-09-14,311.7
1982-09-15,283.35
1982-09-16,255.0
1982-09-17,228.0
1982-09-18,205.5
1982-09-19,196.5
1982-09-20,183.0
1982-09-21,174.0
1982-09-22,161.37
1982-09-23,157.74
1982-09-24,146.85
1982-09-25,143.22
1982-09-26,143.22
1982-09-27,139.59
1982-09-28,135.96
1982-09-29,132.33
1982-09-30,121.44
1982-10-01,154.0
1982-10-02,154.0
1982-10-03,157.0
1982-10-04,152.0
1982-10-05,147.0
1982-10-06,147.0
1982-10-07,150.0
1982-10-08,150.0
1982-10-09,150.0
1982-10-10,150.0
1982-10-11,145.0
1982-10-12,138.0
1982-10-13,136.0
1982-10-14,136.0
1982-10-15,131.0
1982-10-16,128.0
1982-10-17,123.0
1982-10-18,122.0
1982-10-19,122.0
1982-10-20,119.0
1982-10-21,117.0
1982-10-22,117.0
1982-10-23,117.0
1982-10-24,116.0
1982-10-25,114.0
1982-10-26,113.0
1982-10-27,117.0
1982-10-28,128.0
1982-10-29,126.0
1982-10-30,131.0
1982-10-31,131.0
1982-11-01,131.0
1982-11-02,125.0
1982-11-03,128.0
1982-11-04,128.0
1982-11-05,123.0
1982-11-06,120.0
1982-11-07,117.0
1982-11-08,114.0
1982-11-09,111.0
1982-11-10,107.0
1982-11-11,104.0
1982-11-12,101.0
1982-11-13,97.7
1982-11-14,94.4
1982-11-15,92.7
1982-11-16,89.5
1982-11-17,86.2
1982-11-18,84.5
1982-11-19,81.3
1982-11-20,79.6
1982-11-21,78.0
1982-11-22,76.3
1982-11-23,73.1
1982-11-24,71.4
1982-11-25,69.8
1982-11-26,66.5
1982-11-27,66.5
1982-11-28,65.5
1982-11-29,64.5
1982-11-30,64.5
1982-12-01,66.5
1982-12-02,74.7
1982-12-03,78.0
1982-12-04,71.4
1982-12-05,68.1
1982-12-06,68.1
1982-12-07,66.5
1982-12-08,64.5
1982-12-09,63.5
1982-12-10,66.5
1982-12-11,71.4
1982-12-12,73.1
1982-12-13,65.5
1982-12-14,63.5
1982-12-15,61.5
1982-12-16,60.5
1982-12-17,59.5
1982-12-18,58.5
1982-12-19,58.5
1982-12-20,57.5
1982-12-21,55.5
1982-12-22,53.5
1982-12-23,51.5
1982-12-24,50.5
1982-12-25,50.5
1982-12-26,49.5
1982-12-27,50.5
1982-12-28,51.5
1982-12-29,51.5
1982-12-30,53.5
1982-12-31,53.5
1983-01-01,17.975
1983-01-02,15.77
1983-01-03,16.505
1983-01-04,18.71
1983-01-05,19.445
1983-01-06,20.18
1983-01-07,21.65
1983-01-08,23.855
1983-01-09,26.06
1983-01-10,26.795
1983-01-11,26.795
1983-01-12,29.0
1983-01-13,29.0
1983-01-14,27.53
1983-01-15,25.325
1983-01-16,23.855
1983-01-17,23.12
1983-01-18,21.65
1983-01-19,21.65
1983-01-20,20.915
1983-01-21,20.915
1983-01-22,19.445
1983-01-23,17.24
1983-01-24,15.77
1983-01-25,14.3
1983-01-26,13.849
1983-01-27,13.398
1983-01-28,13.398
1983-01-29,12.495999999999999
1983-01-30,11.594000000000001
1983-01-31,10.692
1983-02-01,43.6
1983-02-02,42.8
1983-02-03,42.8
1983-02-04,41.4
1983-02-05,39.9
1983-02-06,39.2
1983-02-07,38.4
1983-02-08,37.7
1983-02-09,36.9
1983-02-10,35.5
1983-02-11,34.7
1983-02-12,34.0
1983-02-13,32.5
1983-02-14,31.8
1983-02-15,31.8
1983-02-16,31.3
1983-02-17,30.7
1983-02-18,30.2
1983-02-19,30.2
1983-02-20,30.2
1983-02-21,30.2
1983-02-22,29.7
1983-02-23,29.2
1983-02-24,28.6
1983-02-25,28.1
1983-02-26,28.1
1983-02-27,27.6
1983-02-28,27.6
1983-03-01,27.6
1983-03-02,27.6
1983-03-03,27.0
1983-03-04,26.0
1983-03-05,25.4
1983-03-06,25.4
1983-03-07,25.4
1983-03-08,29.2
1983-03-09,25.4
1983-03-10,26.0
1983-03-11,31.3
1983-03-12,30.7
1983-03-13,31.8
1983-03-14,31.8
1983-03-15,30.2
1983-03-16,29.7
1983-03-17,29.7
1983-03-18,29.2
1983-03-19,28.1
1983-03-20,29.7
1983-03-21,35.5
1983-03-22,34.7
1983-03-23,39.2
1983-03-24,40.6
1983-03-25,43.6
1983-03-26,42.1
1983-03-27,42.1
1983-03-28,45.8
1983-03-29,49.5
1983-03-30,48.5
1983-03-31,52.5
1983-04-01,26.06
1983-04-02,31.51
1983-04-03,35.275
1983-04-04,54.1
1983-04-05,52.845
1983-04-06,57.93
1983-04-07,78.995
1983-04-08,78.995
1983-04-09,80.91
1983-04-10,69.42
1983-04-11,51.59
1983-04-12,45.315
1983-04-13,80.91
1983-04-14,154.11
1983-04-15,117.81
1983-04-16,90.485
1983-04-17,86.655
1983-04-18,128.7
1983-04-19,187.5
1983-04-20,161.37
1983-04-21,132.33
1983-04-22,99.66
1983-04-23,90.485
1983-04-24,178.5
1983-04-25,192.0
1983-04-26,214.5
1983-04-27,241.5
1983-04-28,263.1
1983-04-29,279.3
1983-04-30,250.5
1983-05-01,201.0
1983-05-02,157.74
1983-05-03,128.7
1983-05-04,110.55
1983-05-05,103.29
1983-05-06,90.485
1983-05-07,86.655
1983-05-08,80.91
1983-05-09,73.25
1983-05-10,73.25
1983-05-11,77.08
1983-05-12,110.55
1983-05-13,169.5
1983-05-14,165.0
1983-05-15,143.22
1983-05-16,132.33
1983-05-17,128.7
1983-05-18,125.07
1983-05-19,174.0
1983-05-20,246.0
1983-05-21,241.5
1983-05-22,237.0
1983-05-23,241.5
1983-05-24,228.0
1983-05-25,210.0
1983-05-26,183.0
1983-05-27,210.0
1983-05-28,295.5
1983-05-29,275.25
1983-05-30,228.0
1983-05-31,174.0
1983-06-01,166.0
1983-06-02,143.0
1983-06-03,129.0
1983-06-04,122.0
1983-06-05,116.0
1983-06-06,110.0
1983-06-07,105.0
1983-06-08,102.0
1983-06-09,97.7
1983-06-10,96.0
1983-06-11,94.4
1983-06-12,97.7
1983-06-13,96.0
1983-06-14,96.0
1983-06-15,97.7
1983-06-16,101.0
1983-06-17,114.0
1983-06-18,136.0
1983-06-19,178.0
1983-06-20,178.0
1983-06-21,196.0
1983-06-22,260.0
1983-06-23,310.0
1983-06-24,280.0
1983-06-25,239.0
1983-06-26,204.0
1983-06-27,178.0
1983-06-28,154.0
1983-06-29,145.0
1983-06-30,138.0
1983-07-01,92.4
1983-07-02,92.4
1983-07-03,103.29
1983-07-04,103.29
1983-07-05,103.29
1983-07-06,92.4
1983-07-07,84.74
1983-07-08,75.165
1983-07-09,67.505
1983-07-10,61.76
1983-07-11,56.015
1983-07-12,51.59
1983-07-13,46.57
1983-07-14,44.06
1983-07-15,39.04
1983-07-16,37.785
1983-07-17,36.53
1983-07-18,35.275
1983-07-19,32.765
1983-07-20,30.255
1983-07-21,30.255
1983-07-22,29.0
1983-07-23,32.765
1983-07-24,40.295
1983-07-25,40.295
1983-07-26,40.295
1983-07-27,39.04
1983-07-28,36.53
1983-07-29,34.02
1983-07-30,29.0
1983-07-31,27.53
1983-08-01,26.795
1983-08-02,25.325
1983-08-03,25.325
1983-08-04,27.53
1983-08-05,27.53
1983-08-06,27.53
1983-08-07,28.265
1983-08-08,28.265
1983-08-09,31.51
1983-08-10,34.02
1983-08-11,34.02
1983-08-12,37.785
1983-08-13,51.59
1983-08-14,51.59
1983-08-15,47.825
1983-08-16,42.805
1983-08-17,40.295
1983-08-18,41.55
1983-08-19,42.805
1983-08-20,50.335
1983-08-21,52.845
1983-08-22,51.59
1983-08-23,51.59
1983-08-24,63.675
1983-08-25,154.11
1983-08-26,271.2
1983-08-27,283.35
1983-08-28,263.1
1983-08-29,241.5
1983-08-30,232.5
1983-08-31,192.0
1983-09-01,154.11
1983-09-02,121.44
1983-09-03,96.03
1983-09-04,80.91
1983-09-05,71.335
1983-09-06,61.76
1983-09-07,56.015
1983-09-08,51.59
1983-09-09,47.825
1983-09-10,44.06
1983-09-11,42.805
1983-09-12,40.295
1983-09-13,37.785
1983-09-14,36.53
1983-09-15,34.02
1983-09-16,32.765
1983-09-17,34.02
1983-09-18,37.785
1983-09-19,39.04
1983-09-20,39.04
1983-09-21,35.275
1983-09-22,40.295
1983-09-23,46.57
1983-09-24,44.06
1983-09-25,41.55
1983-09-26,40.295
1983-09-27,41.55
1983-09-28,42.805
1983-09-29,41.55
1983-09-30,44.06
1983-10-01,44.06
1983-10-02,51.59
1983-10-03,50.335
1983-10-04,50.335
1983-10-05,46.57
1983-10-06,61.76
1983-10-07,67.505
1983-10-08,78.995
1983-10-09,135.96
1983-10-10,106.92
1983-10-11,84.74
1983-10-12,73.25
1983-10-13,61.76
1983-10-14,51.59
1983-10-15,45.315
1983-10-16,40.295
1983-10-17,35.275
1983-10-18,35.275
1983-10-19,32.765
1983-10-20,28.265
1983-10-21,27.53
1983-10-22,25.325
1983-10-23,23.12
1983-10-24,21.65
1983-10-25,23.855
1983-10-26,20.18
1983-10-27,21.65
1983-10-28,23.12
1983-10-29,23.12
1983-10-30,23.855
1983-10-31,23.855
1983-11-01,23.855
1983-11-02,23.12
1983-11-03,23.855
1983-11-04,23.12
1983-11-05,19.445
1983-11-06,23.855
1983-11-07,15.77
1983-11-08,17.24
1983-11-09,15.77
1983-11-10,18.71
1983-11-11,17.24
1983-11-12,17.24
1983-11-13,14.3
1983-11-14,12.495999999999999
1983-11-15,11.142999999999999
1983-11-16,12.045
1983-11-17,11.594000000000001
1983-11-18,12.045
1983-11-19,10.692
1983-11-20,8.888
1983-11-21,7.986000000000001
1983-11-22,7.084
1983-11-23,6.182
1983-11-24,5.28
1983-11-25,5.064
1983-11-26,4.848
1983-11-27,4.848
1983-11-28,5.064
1983-11-29,5.28
1983-11-30,7.084
1983-12-01,5.731
1983-12-02,5.28
1983-12-03,6.632999999999999
1983-12-04,7.084
1983-12-05,9.339
1983-12-06,8.437000000000001
1983-12-07,7.986000000000001
1983-12-08,9.79
1983-12-09,10.241
1983-12-10,10.692
1983-12-11,17.24
1983-12-12,27.53
1983-12-13,32.765
1983-12-14,78.995
1983-12-15,90.485
1983-12-16,80.91
1983-12-17,69.42
1983-12-18,84.74
1983-12-19,59.845
1983-12-20,51.59
1983-12-21,41.55
1983-12-22,40.295
1983-12-23,41.55
1983-12-24,40.295
1983-12-25,39.04
1983-12-26,34.02
1983-12-27,34.02
1983-12-28,39.04
1983-12-29,40.295
1983-12-30,44.06
1983-12-31,42.805
1984-01-01,41.55
1984-01-02,37.785
1984-01-03,49.08
1984-01-04,41.55
1984-01-05,47.825
1984-01-06,69.42
1984-01-07,86.655
1984-01-08,139.59
1984-01-09,174.0
1984-01-10,210.0
1984-01-11,259.05
1984-01-12,327.9
1984-01-13,327.9
1984-01-14,279.3
1984-01-15,259.05
1984-01-16,228.0
1984-01-17,201.0
1984-01-18,255.0
1984-01-19,323.85
1984-01-20,507.95
1984-01-21,523.25
1984-01-22,515.6
1984-01-23,515.6
1984-01-24,546.2
1984-01-25,515.6
1984-01-26,500.3
1984-01-27,440.3
1984-01-28,365.8
1984-01-29,315.75
1984-01-30,295.5
1984-01-31,315.75
1984-02-01,418.0
1984-02-02,455.0
1984-02-03,418.0
1984-02-04,351.0
1984-02-05,305.0
1984-02-06,285.0
1984-02-07,280.0
1984-02-08,270.0
1984-02-09,275.0
1984-02-10,321.0
1984-02-11,516.0
1984-02-12,592.0
1984-02-13,623.0
1984-02-14,569.0
1984-02-15,485.0
1984-02-16,440.0
1984-02-17,418.0
1984-02-18,358.0
1984-02-19,373.0
1984-02-20,351.0
1984-02-21,373.0
1984-02-22,351.0
1984-02-23,381.0
1984-02-24,478.0
1984-02-25,425.0
1984-02-26,440.0
1984-02-27,396.0
1984-02-28,331.0
1984-02-29,295.0
1984-03-01,275.0
1984-03-02,310.0
1984-03-03,336.0
1984-03-04,358.0
1984-03-05,411.0
1984-03-06,577.0
1984-03-07,812.0
1984-03-08,828.0
1984-03-09,772.0
1984-03-10,685.0
1984-03-11,554.0
1984-03-12,448.0
1984-03-13,396.0
1984-03-14,381.0
1984-03-15,326.0
1984-03-16,280.0
1984-03-17,249.0
1984-03-18,225.0
1984-03-19,210.0
1984-03-20,222.0
1984-03-21,244.0
1984-03-22,275.0
1984-03-23,249.0
1984-03-24,239.0
1984-03-25,265.0
1984-03-26,239.0
1984-03-27,225.0
1984-03-28,207.0
1984-03-29,207.0
1984-03-30,239.0
1984-03-31,275.0
1984-04-01,516.0
1984-04-02,493.0
1984-04-03,500.0
1984-04-04,448.0
1984-04-05,358.0
1984-04-06,305.0
1984-04-07,244.0
1984-04-08,216.0
1984-04-09,199.0
1984-04-10,184.0
1984-04-11,170.0
1984-04-12,173.0
1984-04-13,222.0
1984-04-14,358.0
1984-04-15,433.0
1984-04-16,630.0
1984-04-17,772.0
1984-04-18,796.0
1984-04-19,764.0
1984-04-20,646.0
1984-04-21,561.0
1984-04-22,508.0
1984-04-23,508.0
1984-04-24,812.0
1984-04-25,1310.0
1984-04-26,1268.0
1984-04-27,1202.0
1984-04-28,1453.0
1984-04-29,1605.0
1984-04-30,1631.0
1984-05-01,1478.35
1984-05-02,1226.9
1984-05-03,988.6
1984-05-04,836.0
1984-05-05,709.1
1984-05-06,685.4
1984-05-07,972.3
1984-05-08,1185.4
1984-05-09,1260.1
1984-05-10,1152.2
1984-05-11,1143.9
1984-05-12,1385.8
1984-05-13,1639.1
1984-05-14,1741.7
1984-05-15,1758.8
1984-05-16,1690.4
1984-05-17,1554.4
1984-05-18,1461.45
1984-05-19,1394.2
1984-05-20,1369.0
1984-05-21,1318.6
1984-05-22,1226.9
1984-05-23,1394.2
1984-05-24,1605.1
1984-05-25,1750.25
1984-05-26,1827.6
1984-05-27,1879.5
1984-05-28,1879.5
1984-05-29,1836.25
1984-05-30,1758.8
1984-05-31,1664.75
1984-06-01,1588.0
1984-06-02,1495.0
1984-06-03,1352.0
1984-06-04,1169.0
1984-06-05,1013.0
1984-06-06,908.0
1984-06-07,948.0
1984-06-08,1127.0
1984-06-09,1268.0
1984-06-10,1344.0
1984-06-11,1403.0
1984-06-12,1403.0
1984-06-13,1352.0
1984-06-14,1219.0
1984-06-15,1086.0
1984-06-16,989.0
1984-06-17,932.0
1984-06-18,860.0
1984-06-19,820.0
1984-06-20,804.0
1984-06-21,852.0
1984-06-22,1021.0
1984-06-23,1103.0
1984-06-24,1127.0
1984-06-25,1103.0
1984-06-26,1054.0
1984-06-27,972.0
1984-06-28,924.0
1984-06-29,932.0
1984-06-30,964.0
1984-07-01,1038.0
1984-07-02,1119.0
1984-07-03,1169.0
1984-07-04,1252.0
1984-07-05,1352.0
1984-07-06,1386.0
1984-07-07,1428.0
1984-07-08,1436.0
1984-07-09,1344.0
1984-07-10,1219.0
1984-07-11,1160.0
1984-07-12,1202.0
1984-07-13,1202.0
1984-07-14,1235.0
1984-07-15,1260.0
1984-07-16,1252.0
1984-07-17,1235.0
1984-07-18,1235.0
